Datum von,Datum bis,DE/LU preis,Ds. DE/LU
2022-03-06 20:00:00,2022-03-06 21:00:00,"436,35","363,29"
2022-03-06 21:00:00,2022-03-06 22:00:00,"412,02","338,35"
2022-03-06 22:00:00,2022-03-06 23:00:00,"412,02","335,31"
2022-03-06 23:00:00,2022-03-07 00:00:00,"411,65","329,57"
2022-03-07 00:00:00,2022-03-07 01:00:00,"377,56","309,27"
2022-03-07 01:00:00,2022-03-07 02:00:00,"369,83","303,45"
2022-03-07 02:00:00,2022-03-07 03:00:00,"368,94","301,98"
2022-03-07 03:00:00,2022-03-07 04:00:00,"359,21","297,23"
2022-03-07 04:00:00,2022-03-07 05:00:00,"361,71","303,25"
2022-03-07 05:00:00,2022-03-07 06:00:00,"397,23","333,96"
2022-03-07 06:00:00,2022-03-07 07:00:00,"465,77","391,66"
2022-03-07 07:00:00,2022-03-07 08:00:00,"512,36","473,25"
2022-03-07 08:00:00,2022-03-07 09:00:00,"515,01","475,93"
2022-03-07 09:00:00,2022-03-07 10:00:00,"483,00","444,48"
2022-03-07 10:00:00,2022-03-07 11:00:00,"390,61","354,45"
2022-03-07 11:00:00,2022-03-07 12:00:00,"341,84","307,73"
2022-03-07 12:00:00,2022-03-07 13:00:00,"340,22","292,31"
2022-03-07 13:00:00,2022-03-07 14:00:00,"320,80","296,36"
2022-03-07 14:00:00,2022-03-07 15:00:00,"312,82","284,51"
2022-03-07 15:00:00,2022-03-07 16:00:00,"351,54","304,80"
2022-03-07 16:00:00,2022-03-07 17:00:00,"400,00","337,62"
2022-03-07 17:00:00,2022-03-07 18:00:00,"450,39","379,63"
2022-03-07 18:00:00,2022-03-07 19:00:00,"507,54","407,12"
2022-03-07 19:00:00,2022-03-07 20:00:00,"522,91","425,44"
2022-03-07 20:00:00,2022-03-07 21:00:00,"475,00","399,45"
2022-03-07 21:00:00,2022-03-07 22:00:00,"434,97","360,50"
2022-03-07 22:00:00,2022-03-07 23:00:00,"415,42","344,76"
2022-03-07 23:00:00,2022-03-08 00:00:00,"367,72","307,61"
2022-03-08 00:00:00,2022-03-08 01:00:00,"456,05","368,35"
2022-03-08 01:00:00,2022-03-08 02:00:00,"449,50","377,55"
2022-03-08 02:00:00,2022-03-08 03:00:00,"449,50","379,27"
2022-03-08 03:00:00,2022-03-08 04:00:00,"424,88","360,52"
2022-03-08 04:00:00,2022-03-08 05:00:00,"437,51","354,62"
2022-03-08 05:00:00,2022-03-08 06:00:00,"457,57","379,13"
2022-03-08 06:00:00,2022-03-08 07:00:00,"622,30","473,40"
2022-03-08 07:00:00,2022-03-08 08:00:00,"690,00","638,62"
2022-03-08 08:00:00,2022-03-08 09:00:00,"650,00","605,35"
2022-03-08 09:00:00,2022-03-08 10:00:00,"541,51","485,10"
2022-03-08 10:00:00,2022-03-08 11:00:00,"353,31","336,98"
2022-03-08 11:00:00,2022-03-08 12:00:00,"333,83","320,40"
2022-03-08 12:00:00,2022-03-08 13:00:00,"316,52","308,33"
2022-03-08 13:00:00,2022-03-08 14:00:00,"294,77","296,94"
2022-03-08 14:00:00,2022-03-08 15:00:00,"310,60","302,77"
2022-03-08 15:00:00,2022-03-08 16:00:00,"366,99","340,50"
2022-03-08 16:00:00,2022-03-08 17:00:00,"514,31","430,98"
2022-03-08 17:00:00,2022-03-08 18:00:00,"603,08","500,60"
2022-03-08 18:00:00,2022-03-08 19:00:00,"674,93","563,54"
2022-03-08 19:00:00,2022-03-08 20:00:00,"700,00","575,11"
2022-03-08 20:00:00,2022-03-08 21:00:00,"619,92","517,89"
2022-03-08 21:00:00,2022-03-08 22:00:00,"542,90","446,48"
2022-03-08 22:00:00,2022-03-08 23:00:00,"492,05","457,23"
2022-03-08 23:00:00,2022-03-09 00:00:00,"399,73","385,80"
2022-03-09 00:00:00,2022-03-09 01:00:00,"430,07","375,03"
2022-03-09 01:00:00,2022-03-09 02:00:00,"408,91","357,42"
2022-03-09 02:00:00,2022-03-09 03:00:00,"418,38","357,30"
2022-03-09 03:00:00,2022-03-09 04:00:00,"420,03","353,57"
2022-03-09 04:00:00,2022-03-09 05:00:00,"420,03","358,50"
2022-03-09 05:00:00,2022-03-09 06:00:00,"440,00","380,85"
2022-03-09 06:00:00,2022-03-09 07:00:00,"523,76","463,17"
2022-03-09 07:00:00,2022-03-09 08:00:00,"579,45","518,77"
2022-03-09 08:00:00,2022-03-09 09:00:00,"554,76","500,41"
2022-03-09 09:00:00,2022-03-09 10:00:00,"449,99","406,89"
2022-03-09 10:00:00,2022-03-09 11:00:00,"389,00","361,15"
2022-03-09 11:00:00,2022-03-09 12:00:00,"350,83","338,80"
2022-03-09 12:00:00,2022-03-09 13:00:00,"305,11","305,78"
2022-03-09 13:00:00,2022-03-09 14:00:00,"316,75","310,05"
2022-03-09 14:00:00,2022-03-09 15:00:00,"341,86","320,60"
2022-03-09 15:00:00,2022-03-09 16:00:00,"382,44","346,18"
2022-03-09 16:00:00,2022-03-09 17:00:00,"425,09","374,35"
2022-03-09 17:00:00,2022-03-09 18:00:00,"529,43","452,07"
2022-03-09 18:00:00,2022-03-09 19:00:00,"574,93","490,45"
2022-03-09 19:00:00,2022-03-09 20:00:00,"605,00","521,69"
2022-03-09 20:00:00,2022-03-09 21:00:00,"528,03","455,75"
2022-03-09 21:00:00,2022-03-09 22:00:00,"448,75","388,38"
2022-03-09 22:00:00,2022-03-09 23:00:00,"449,06","381,59"
2022-03-09 23:00:00,2022-03-10 00:00:00,"418,45","349,56"
2022-03-10 00:00:00,2022-03-10 01:00:00,"350,00","299,17"
2022-03-10 01:00:00,2022-03-10 02:00:00,"320,00","251,98"
2022-03-10 02:00:00,2022-03-10 03:00:00,"321,59","269,17"
2022-03-10 03:00:00,2022-03-10 04:00:00,"310,09","256,53"
2022-03-10 04:00:00,2022-03-10 05:00:00,"310,07","261,88"
2022-03-10 05:00:00,2022-03-10 06:00:00,"335,01","288,71"
2022-03-10 06:00:00,2022-03-10 07:00:00,"414,66","367,09"
2022-03-10 07:00:00,2022-03-10 08:00:00,"436,06","390,22"
2022-03-10 08:00:00,2022-03-10 09:00:00,"421,17","372,40"
2022-03-10 09:00:00,2022-03-10 10:00:00,"311,99","310,64"
2022-03-10 10:00:00,2022-03-10 11:00:00,"240,33","264,22"
2022-03-10 11:00:00,2022-03-10 12:00:00,"199,82","232,28"
2022-03-10 12:00:00,2022-03-10 13:00:00,"171,70","218,73"
2022-03-10 13:00:00,2022-03-10 14:00:00,"150,01","221,76"
2022-03-10 14:00:00,2022-03-10 15:00:00,"162,66","223,77"
2022-03-10 15:00:00,2022-03-10 16:00:00,"199,85","248,74"
2022-03-10 16:00:00,2022-03-10 17:00:00,"276,58","284,47"
2022-03-10 17:00:00,2022-03-10 18:00:00,"379,95","316,45"
2022-03-10 18:00:00,2022-03-10 19:00:00,"412,40","332,78"
2022-03-10 19:00:00,2022-03-10 20:00:00,"326,39","351,11"
2022-03-10 20:00:00,2022-03-10 21:00:00,"179,01","298,07"
2022-03-10 21:00:00,2022-03-10 22:00:00,"173,60","258,75"
2022-03-10 22:00:00,2022-03-10 23:00:00,"172,74","229,73"
2022-03-10 23:00:00,2022-03-11 00:00:00,"123,93","179,79"
2022-03-11 00:00:00,2022-03-11 01:00:00,"88,96","161,29"
2022-03-11 01:00:00,2022-03-11 02:00:00,"91,02","154,07"
2022-03-11 02:00:00,2022-03-11 03:00:00,"88,93","147,02"
2022-03-11 03:00:00,2022-03-11 04:00:00,"97,03","142,32"
2022-03-11 04:00:00,2022-03-11 05:00:00,"91,15","138,29"
2022-03-11 05:00:00,2022-03-11 06:00:00,"109,92","174,44"
2022-03-11 06:00:00,2022-03-11 07:00:00,"172,57","237,73"
2022-03-11 07:00:00,2022-03-11 08:00:00,"185,06","260,80"
2022-03-11 08:00:00,2022-03-11 09:00:00,"112,35","224,08"
2022-03-11 09:00:00,2022-03-11 10:00:00,"67,30","182,18"
2022-03-11 10:00:00,2022-03-11 11:00:00,"23,07","159,62"
2022-03-11 11:00:00,2022-03-11 12:00:00,"15,52","134,97"
2022-03-11 12:00:00,2022-03-11 13:00:00,"10,10","116,55"
2022-03-11 13:00:00,2022-03-11 14:00:00,"0,10","118,06"
2022-03-11 14:00:00,2022-03-11 15:00:00,"0,08","141,62"
2022-03-11 15:00:00,2022-03-11 16:00:00,"10,04","147,80"
2022-03-11 16:00:00,2022-03-11 17:00:00,"23,87","172,65"
2022-03-11 17:00:00,2022-03-11 18:00:00,"118,86","236,46"
2022-03-11 18:00:00,2022-03-11 19:00:00,"170,06","254,73"
2022-03-11 19:00:00,2022-03-11 20:00:00,"151,98","251,91"
2022-03-11 20:00:00,2022-03-11 21:00:00,"84,48","236,19"
2022-03-11 21:00:00,2022-03-11 22:00:00,"69,77","198,51"
2022-03-11 22:00:00,2022-03-11 23:00:00,"81,05","189,68"
2022-03-11 23:00:00,2022-03-12 00:00:00,"67,27","177,24"
2022-03-12 00:00:00,2022-03-12 01:00:00,"68,93","164,36"
2022-03-12 01:00:00,2022-03-12 02:00:00,"69,07","154,70"
2022-03-12 02:00:00,2022-03-12 03:00:00,"72,97","153,56"
2022-03-12 03:00:00,2022-03-12 04:00:00,"72,99","149,32"
2022-03-12 04:00:00,2022-03-12 05:00:00,"72,93","149,74"
2022-03-12 05:00:00,2022-03-12 06:00:00,"73,11","155,55"
2022-03-12 06:00:00,2022-03-12 07:00:00,"89,05","163,79"
2022-03-12 07:00:00,2022-03-12 08:00:00,"87,52","156,21"
2022-03-12 08:00:00,2022-03-12 09:00:00,"79,07","166,44"
2022-03-12 09:00:00,2022-03-12 10:00:00,"78,90","166,88"
2022-03-12 10:00:00,2022-03-12 11:00:00,"72,95","150,63"
2022-03-12 11:00:00,2022-03-12 12:00:00,"67,84","158,94"
2022-03-12 12:00:00,2022-03-12 13:00:00,"72,91","146,49"
2022-03-12 13:00:00,2022-03-12 14:00:00,"68,95","157,77"
2022-03-12 14:00:00,2022-03-12 15:00:00,"80,07","156,82"
2022-03-12 15:00:00,2022-03-12 16:00:00,"118,95","161,18"
2022-03-12 16:00:00,2022-03-12 17:00:00,"189,30","183,90"
2022-03-12 17:00:00,2022-03-12 18:00:00,"287,30","250,14"
2022-03-12 18:00:00,2022-03-12 19:00:00,"323,30","274,37"
2022-03-12 19:00:00,2022-03-12 20:00:00,"235,00","255,79"
2022-03-12 20:00:00,2022-03-12 21:00:00,"173,00","221,56"
2022-03-12 21:00:00,2022-03-12 22:00:00,"176,50","199,52"
2022-03-12 22:00:00,2022-03-12 23:00:00,"182,51","194,35"
2022-03-12 23:00:00,2022-03-13 00:00:00,"168,88","174,63"
2022-03-13 00:00:00,2022-03-13 01:00:00,"160,10","176,85"
2022-03-13 01:00:00,2022-03-13 02:00:00,"150,01","166,78"
2022-03-13 02:00:00,2022-03-13 03:00:00,"124,27","156,48"
2022-03-13 03:00:00,2022-03-13 04:00:00,"102,54","145,73"
2022-03-13 04:00:00,2022-03-13 05:00:00,"130,25","150,38"
2022-03-13 05:00:00,2022-03-13 06:00:00,"120,70","147,43"
2022-03-13 06:00:00,2022-03-13 07:00:00,"100,05","146,27"
2022-03-13 07:00:00,2022-03-13 08:00:00,"90,92","136,19"
2022-03-13 08:00:00,2022-03-13 09:00:00,"77,49","132,73"
2022-03-13 09:00:00,2022-03-13 10:00:00,"72,82","131,57"
2022-03-13 10:00:00,2022-03-13 11:00:00,"56,15","123,41"
2022-03-13 11:00:00,2022-03-13 12:00:00,"30,07","113,98"
2022-03-13 12:00:00,2022-03-13 13:00:00,"24,76","105,76"
2022-03-13 13:00:00,2022-03-13 14:00:00,"8,55","104,07"
2022-03-13 14:00:00,2022-03-13 15:00:00,"10,05","106,52"
2022-03-13 15:00:00,2022-03-13 16:00:00,"30,07","116,66"
2022-03-13 16:00:00,2022-03-13 17:00:00,"104,03","136,64"
2022-03-13 17:00:00,2022-03-13 18:00:00,"212,12","201,00"
2022-03-13 18:00:00,2022-03-13 19:00:00,"234,21","222,12"
2022-03-13 19:00:00,2022-03-13 20:00:00,"199,90","231,61"
2022-03-13 20:00:00,2022-03-13 21:00:00,"170,08","218,83"
2022-03-13 21:00:00,2022-03-13 22:00:00,"163,12","208,71"
2022-03-13 22:00:00,2022-03-13 23:00:00,"190,67","200,87"
2022-03-13 23:00:00,2022-03-14 00:00:00,"199,42","192,38"
2022-03-14 00:00:00,2022-03-14 01:00:00,"205,90","183,48"
2022-03-14 01:00:00,2022-03-14 02:00:00,"204,44","179,19"
2022-03-14 02:00:00,2022-03-14 03:00:00,"211,64","179,55"
2022-03-14 03:00:00,2022-03-14 04:00:00,"207,03","182,19"
2022-03-14 04:00:00,2022-03-14 05:00:00,"219,91","188,78"
2022-03-14 05:00:00,2022-03-14 06:00:00,"230,06","198,17"
2022-03-14 06:00:00,2022-03-14 07:00:00,"301,92","255,67"
2022-03-14 07:00:00,2022-03-14 08:00:00,"335,88","276,19"
2022-03-14 08:00:00,2022-03-14 09:00:00,"344,24","285,82"
2022-03-14 09:00:00,2022-03-14 10:00:00,"300,83","257,17"
2022-03-14 10:00:00,2022-03-14 11:00:00,"265,91","239,66"
2022-03-14 11:00:00,2022-03-14 12:00:00,"258,34","234,44"
2022-03-14 12:00:00,2022-03-14 13:00:00,"240,57","215,20"
2022-03-14 13:00:00,2022-03-14 14:00:00,"224,25","209,99"
2022-03-14 14:00:00,2022-03-14 15:00:00,"218,34","210,17"
2022-03-14 15:00:00,2022-03-14 16:00:00,"269,80","241,03"
2022-03-14 16:00:00,2022-03-14 17:00:00,"293,02","250,11"
2022-03-14 17:00:00,2022-03-14 18:00:00,"346,50","315,12"
2022-03-14 18:00:00,2022-03-14 19:00:00,"390,01","362,75"
2022-03-14 19:00:00,2022-03-14 20:00:00,"435,42","385,29"
2022-03-14 20:00:00,2022-03-14 21:00:00,"365,26","330,01"
2022-03-14 21:00:00,2022-03-14 22:00:00,"322,70","282,95"
2022-03-14 22:00:00,2022-03-14 23:00:00,"300,73","268,04"
2022-03-14 23:00:00,2022-03-15 00:00:00,"261,86","236,55"
2022-03-15 00:00:00,2022-03-15 01:00:00,"248,92","224,30"
2022-03-15 01:00:00,2022-03-15 02:00:00,"245,03","222,20"
2022-03-15 02:00:00,2022-03-15 03:00:00,"241,79","220,89"
2022-03-15 03:00:00,2022-03-15 04:00:00,"240,07","219,97"
2022-03-15 04:00:00,2022-03-15 05:00:00,"242,69","227,09"
2022-03-15 05:00:00,2022-03-15 06:00:00,"262,40","245,64"
2022-03-15 06:00:00,2022-03-15 07:00:00,"318,93","288,66"
2022-03-15 07:00:00,2022-03-15 08:00:00,"340,29","314,51"
2022-03-15 08:00:00,2022-03-15 09:00:00,"349,98","321,85"
2022-03-15 09:00:00,2022-03-15 10:00:00,"329,45","275,93"
2022-03-15 10:00:00,2022-03-15 11:00:00,"318,46","254,39"
2022-03-15 11:00:00,2022-03-15 12:00:00,"296,17","270,90"
2022-03-15 12:00:00,2022-03-15 13:00:00,"279,49","249,58"
2022-03-15 13:00:00,2022-03-15 14:00:00,"283,24","246,60"
2022-03-15 14:00:00,2022-03-15 15:00:00,"287,96","248,66"
2022-03-15 15:00:00,2022-03-15 16:00:00,"297,17","256,84"
2022-03-15 16:00:00,2022-03-15 17:00:00,"317,53","278,93"
2022-03-15 17:00:00,2022-03-15 18:00:00,"332,36","306,30"
2022-03-15 18:00:00,2022-03-15 19:00:00,"375,00","347,63"
2022-03-15 19:00:00,2022-03-15 20:00:00,"405,02","386,87"
2022-03-15 20:00:00,2022-03-15 21:00:00,"335,24","318,72"
2022-03-15 21:00:00,2022-03-15 22:00:00,"312,09","275,44"
2022-03-15 22:00:00,2022-03-15 23:00:00,"288,99","253,85"
2022-03-15 23:00:00,2022-03-16 00:00:00,"264,63","240,89"
2022-03-16 00:00:00,2022-03-16 01:00:00,"253,41","229,80"
2022-03-16 01:00:00,2022-03-16 02:00:00,"251,40","226,23"
2022-03-16 02:00:00,2022-03-16 03:00:00,"247,50","222,79"
2022-03-16 03:00:00,2022-03-16 04:00:00,"240,01","217,93"
2022-03-16 04:00:00,2022-03-16 05:00:00,"238,50","217,65"
2022-03-16 05:00:00,2022-03-16 06:00:00,"249,72","229,27"
2022-03-16 06:00:00,2022-03-16 07:00:00,"296,96","275,31"
2022-03-16 07:00:00,2022-03-16 08:00:00,"317,70","296,53"
2022-03-16 08:00:00,2022-03-16 09:00:00,"314,00","295,82"
2022-03-16 09:00:00,2022-03-16 10:00:00,"295,94","275,55"
2022-03-16 10:00:00,2022-03-16 11:00:00,"276,60","257,90"
2022-03-16 11:00:00,2022-03-16 12:00:00,"260,14","244,38"
2022-03-16 12:00:00,2022-03-16 13:00:00,"207,44","221,17"
2022-03-16 13:00:00,2022-03-16 14:00:00,"204,01","219,87"
2022-03-16 14:00:00,2022-03-16 15:00:00,"200,03","217,43"
2022-03-16 15:00:00,2022-03-16 16:00:00,"198,22","223,37"
2022-03-16 16:00:00,2022-03-16 17:00:00,"248,97","238,79"
2022-03-16 17:00:00,2022-03-16 18:00:00,"294,92","262,35"
2022-03-16 18:00:00,2022-03-16 19:00:00,"319,13","296,53"
2022-03-16 19:00:00,2022-03-16 20:00:00,"296,49","278,33"
2022-03-16 20:00:00,2022-03-16 21:00:00,"215,58","255,35"
2022-03-16 21:00:00,2022-03-16 22:00:00,"165,96","224,36"
2022-03-16 22:00:00,2022-03-16 23:00:00,"165,22","209,57"
2022-03-16 23:00:00,2022-03-17 00:00:00,"129,27","169,75"
2022-03-17 00:00:00,2022-03-17 01:00:00,"157,27","179,74"
2022-03-17 01:00:00,2022-03-17 02:00:00,"127,99","172,25"
2022-03-17 02:00:00,2022-03-17 03:00:00,"119,71","159,90"
2022-03-17 03:00:00,2022-03-17 04:00:00,"126,58","151,68"
2022-03-17 04:00:00,2022-03-17 05:00:00,"147,97","145,06"
2022-03-17 05:00:00,2022-03-17 06:00:00,"180,00","160,66"
2022-03-17 06:00:00,2022-03-17 07:00:00,"206,50","203,24"
2022-03-17 07:00:00,2022-03-17 08:00:00,"262,89","227,97"
2022-03-17 08:00:00,2022-03-17 09:00:00,"270,00","240,39"
2022-03-17 09:00:00,2022-03-17 10:00:00,"254,94","218,60"
2022-03-17 10:00:00,2022-03-17 11:00:00,"211,60","197,09"
2022-03-17 11:00:00,2022-03-17 12:00:00,"220,02","187,05"
2022-03-17 12:00:00,2022-03-17 13:00:00,"206,21","170,69"
2022-03-17 13:00:00,2022-03-17 14:00:00,"214,09","167,07"
2022-03-17 14:00:00,2022-03-17 15:00:00,"229,97","178,76"
2022-03-17 15:00:00,2022-03-17 16:00:00,"246,20","188,97"
2022-03-17 16:00:00,2022-03-17 17:00:00,"257,36","192,76"
2022-03-17 17:00:00,2022-03-17 18:00:00,"276,22","219,09"
2022-03-17 18:00:00,2022-03-17 19:00:00,"310,03","276,79"
2022-03-17 19:00:00,2022-03-17 20:00:00,"347,21","283,89"
2022-03-17 20:00:00,2022-03-17 21:00:00,"295,92","250,89"
2022-03-17 21:00:00,2022-03-17 22:00:00,"259,29","216,05"
2022-03-17 22:00:00,2022-03-17 23:00:00,"244,66","201,01"
2022-03-17 23:00:00,2022-03-18 00:00:00,"237,20","193,23"
2022-03-18 00:00:00,2022-03-18 01:00:00,"203,03","163,61"
2022-03-18 01:00:00,2022-03-18 02:00:00,"206,97","174,97"
2022-03-18 02:00:00,2022-03-18 03:00:00,"201,38","177,79"
2022-03-18 03:00:00,2022-03-18 04:00:00,"206,50","175,10"
2022-03-18 04:00:00,2022-03-18 05:00:00,"209,90","183,72"
2022-03-18 05:00:00,2022-03-18 06:00:00,"217,06","201,56"
2022-03-18 06:00:00,2022-03-18 07:00:00,"262,97","247,47"
2022-03-18 07:00:00,2022-03-18 08:00:00,"291,51","267,63"
2022-03-18 08:00:00,2022-03-18 09:00:00,"287,81","265,47"
2022-03-18 09:00:00,2022-03-18 10:00:00,"249,90","225,38"
2022-03-18 10:00:00,2022-03-18 11:00:00,"228,58","202,65"
2022-03-18 11:00:00,2022-03-18 12:00:00,"204,87","191,04"
2022-03-18 12:00:00,2022-03-18 13:00:00,"205,01","183,38"
2022-03-18 13:00:00,2022-03-18 14:00:00,"201,14","180,16"
2022-03-18 14:00:00,2022-03-18 15:00:00,"200,31","177,13"
2022-03-18 15:00:00,2022-03-18 16:00:00,"202,48","179,03"
2022-03-18 16:00:00,2022-03-18 17:00:00,"212,40","192,54"
2022-03-18 17:00:00,2022-03-18 18:00:00,"245,54","224,01"
2022-03-18 18:00:00,2022-03-18 19:00:00,"275,31","257,79"
2022-03-18 19:00:00,2022-03-18 20:00:00,"286,52","264,69"
2022-03-18 20:00:00,2022-03-18 21:00:00,"251,15","227,00"
2022-03-18 21:00:00,2022-03-18 22:00:00,"216,95","194,32"
2022-03-18 22:00:00,2022-03-18 23:00:00,"228,50","201,92"
2022-03-18 23:00:00,2022-03-19 00:00:00,"197,81","180,02"
2022-03-19 00:00:00,2022-03-19 01:00:00,"196,67","197,80"
2022-03-19 01:00:00,2022-03-19 02:00:00,"194,82","190,77"
2022-03-19 02:00:00,2022-03-19 03:00:00,"187,02","187,61"
2022-03-19 03:00:00,2022-03-19 04:00:00,"187,00","179,09"
2022-03-19 04:00:00,2022-03-19 05:00:00,"185,06","178,07"
2022-03-19 05:00:00,2022-03-19 06:00:00,"190,80","186,03"
2022-03-19 06:00:00,2022-03-19 07:00:00,"198,23","197,64"
2022-03-19 07:00:00,2022-03-19 08:00:00,"204,14","194,28"
2022-03-19 08:00:00,2022-03-19 09:00:00,"196,11","191,60"
2022-03-19 09:00:00,2022-03-19 10:00:00,"135,07","157,74"
2022-03-19 10:00:00,2022-03-19 11:00:00,"99,55","131,05"
2022-03-19 11:00:00,2022-03-19 12:00:00,"85,08","102,57"
2022-03-19 12:00:00,2022-03-19 13:00:00,"69,71","94,79"
2022-03-19 13:00:00,2022-03-19 14:00:00,"10,00","74,02"
2022-03-19 14:00:00,2022-03-19 15:00:00,"8,84","74,73"
2022-03-19 15:00:00,2022-03-19 16:00:00,"14,74","87,49"
2022-03-19 16:00:00,2022-03-19 17:00:00,"79,00","123,10"
2022-03-19 17:00:00,2022-03-19 18:00:00,"151,01","171,77"
2022-03-19 18:00:00,2022-03-19 19:00:00,"192,80","208,46"
2022-03-19 19:00:00,2022-03-19 20:00:00,"173,27","203,51"
2022-03-19 20:00:00,2022-03-19 21:00:00,"119,96","164,16"
2022-03-19 21:00:00,2022-03-19 22:00:00,"89,99","137,03"
2022-03-19 22:00:00,2022-03-19 23:00:00,"91,13","134,52"
2022-03-19 23:00:00,2022-03-20 00:00:00,"82,85","132,29"
2022-03-20 00:00:00,2022-03-20 01:00:00,"84,04","121,02"
2022-03-20 01:00:00,2022-03-20 02:00:00,"70,99","123,30"
2022-03-20 02:00:00,2022-03-20 03:00:00,"74,78","124,72"
2022-03-20 03:00:00,2022-03-20 04:00:00,"68,38","122,90"
2022-03-20 04:00:00,2022-03-20 05:00:00,"75,90","127,10"
2022-03-20 05:00:00,2022-03-20 06:00:00,"75,90","127,79"
2022-03-20 06:00:00,2022-03-20 07:00:00,"68,53","128,28"
2022-03-20 07:00:00,2022-03-20 08:00:00,"20,56","107,20"
2022-03-20 08:00:00,2022-03-20 09:00:00,"8,81","99,84"
2022-03-20 09:00:00,2022-03-20 10:00:00,"0,07","90,33"
2022-03-20 10:00:00,2022-03-20 11:00:00,"-0,10","76,78"
2022-03-20 11:00:00,2022-03-20 12:00:00,"-5,31","85,65"
2022-03-20 12:00:00,2022-03-20 13:00:00,"-16,81","73,24"
2022-03-20 13:00:00,2022-03-20 14:00:00,"-19,04","65,71"
2022-03-20 14:00:00,2022-03-20 15:00:00,"-13,35","68,02"
2022-03-20 15:00:00,2022-03-20 16:00:00,"-1,06","100,23"
2022-03-20 16:00:00,2022-03-20 17:00:00,"0,06","112,87"
2022-03-20 17:00:00,2022-03-20 18:00:00,"69,93","143,88"
2022-03-20 18:00:00,2022-03-20 19:00:00,"122,32","190,68"
2022-03-20 19:00:00,2022-03-20 20:00:00,"122,95","215,12"
2022-03-20 20:00:00,2022-03-20 21:00:00,"85,97","179,44"
2022-03-20 21:00:00,2022-03-20 22:00:00,"80,08","155,95"
2022-03-20 22:00:00,2022-03-20 23:00:00,"110,07","149,22"
2022-03-20 23:00:00,2022-03-21 00:00:00,"93,36","142,54"
2022-03-21 00:00:00,2022-03-21 01:00:00,"114,18","139,84"
2022-03-21 01:00:00,2022-03-21 02:00:00,"118,82","138,52"
2022-03-21 02:00:00,2022-03-21 03:00:00,"118,85","135,12"
2022-03-21 03:00:00,2022-03-21 04:00:00,"119,00","134,90"
2022-03-21 04:00:00,2022-03-21 05:00:00,"137,03","143,23"
2022-03-21 05:00:00,2022-03-21 06:00:00,"189,41","182,08"
2022-03-21 06:00:00,2022-03-21 07:00:00,"264,00","226,69"
2022-03-21 07:00:00,2022-03-21 08:00:00,"288,00","237,52"
2022-03-21 08:00:00,2022-03-21 09:00:00,"270,60","230,16"
2022-03-21 09:00:00,2022-03-21 10:00:00,"196,47","205,29"
2022-03-21 10:00:00,2022-03-21 11:00:00,"153,06","174,34"
2022-03-21 11:00:00,2022-03-21 12:00:00,"163,68","172,28"
2022-03-21 12:00:00,2022-03-21 13:00:00,"156,99","162,92"
2022-03-21 13:00:00,2022-03-21 14:00:00,"171,35","153,86"
2022-03-21 14:00:00,2022-03-21 15:00:00,"170,67","157,75"
2022-03-21 15:00:00,2022-03-21 16:00:00,"212,63","185,29"
2022-03-21 16:00:00,2022-03-21 17:00:00,"232,98","204,50"
2022-03-21 17:00:00,2022-03-21 18:00:00,"273,68","248,65"
2022-03-21 18:00:00,2022-03-21 19:00:00,"309,60","283,97"
2022-03-21 19:00:00,2022-03-21 20:00:00,"336,98","305,12"
2022-03-21 20:00:00,2022-03-21 21:00:00,"277,16","252,96"
2022-03-21 21:00:00,2022-03-21 22:00:00,"240,91","219,69"
2022-03-21 22:00:00,2022-03-21 23:00:00,"222,81","202,04"
2022-03-21 23:00:00,2022-03-22 00:00:00,"199,25","184,20"
2022-03-22 00:00:00,2022-03-22 01:00:00,"223,00","195,62"
2022-03-22 01:00:00,2022-03-22 02:00:00,"215,00","189,51"
2022-03-22 02:00:00,2022-03-22 03:00:00,"207,00","189,66"
2022-03-22 03:00:00,2022-03-22 04:00:00,"206,36","193,13"
2022-03-22 04:00:00,2022-03-22 05:00:00,"203,00","192,11"
2022-03-22 05:00:00,2022-03-22 06:00:00,"220,92","208,07"
2022-03-22 06:00:00,2022-03-22 07:00:00,"273,70","256,41"
2022-03-22 07:00:00,2022-03-22 08:00:00,"287,34","265,95"
2022-03-22 08:00:00,2022-03-22 09:00:00,"281,10","266,98"
2022-03-22 09:00:00,2022-03-22 10:00:00,"240,15","228,82"
2022-03-22 10:00:00,2022-03-22 11:00:00,"199,90","194,70"
2022-03-22 11:00:00,2022-03-22 12:00:00,"192,20","186,67"
2022-03-22 12:00:00,2022-03-22 13:00:00,"183,66","175,34"
2022-03-22 13:00:00,2022-03-22 14:00:00,"185,21","181,19"
2022-03-22 14:00:00,2022-03-22 15:00:00,"193,92","187,62"
2022-03-22 15:00:00,2022-03-22 16:00:00,"199,86","193,41"
